Sample Name,Node Count,Edge Count,Status,,,,
403be24097601a89aff97e17b4834d06957fa0e395dd9f9c329a3afdf515875c,93,114,Processed,,,,
51b0ebeaea591a703092031e2ccd511fce197f7346ce2d0e8a7532eb10572167_1,93,127,Processed,,,,
067ddf575a5e28467605b9201967fcc8ff61759bdd058c3356c980702bc74a01_1,93,117,Processed,,,,
71e8b80a35184e5061f69b61f3d86be5a03349c8bd0639c26c3152a02346c6f0,93,122,Processed,,,,
d58ea506cd95d5782345160eef61dc373e229a1624652b0277f29dfd3a1012ca,93,106,Processed,,,,
a4d47e99f9305b85ea379124977b941653a3488947296ecd8ecaabf5f9fb040a,94,113,Processed,,,,
45be6deb13e278ba69390471a63c9b5e6043c4a1f7eef836275026d73c4ef391_1,94,137,Processed,,,,
3c3f41459745cc309390c13edd5e5aec11851e64e113b2cae72cb0ea1ea5e4fe_2,94,137,Processed,,,,
3c3f41459745cc309390c13edd5e5aec11851e64e113b2cae72cb0ea1ea5e4fe_3,94,137,Processed,,,,
a21e5f3a91ffeec54cdf5e8cdef190083c1712ea5181435728b20f48566a7cdc_1,94,89,Processed,,,,
d5fdc49d9639f12df33223965939867bd1a6580836176c1c11fccdc5c4a2e46f_1,94,134,Processed,,,,
3c3f41459745cc309390c13edd5e5aec11851e64e113b2cae72cb0ea1ea5e4fe,94,137,Processed,,,,
e72d1f11efe3d0ffedfd490ba95a769d164cc901ae9ece37c935e0445bda21e2,94,126,Processed,,,,
9ffa72ead7927f09d7106c62d5fde25e27f7bff27099101e15e5f7e903cd00f4_1,94,124,Processed,,,,
a4af9ef6e345b3b4ea50dde672a986c14f9a195e407ebac36b1652aacc10e3ee,94,116,Processed,,,,
1a3a18e38e446810e2f0dda1b9038d74e78ec0224d6e42de5b72a7f8a1c6e8d4,94,137,Processed,,,,
d6c8958745499fa86145a3c686dbe8c27d3aa0c2d453a85892703ce4e98c2d1a_1,94,126,Processed,,,,
5afec238da486e84d76bbc0d040da91ca9a3d142432c41e5fe3b2e33e31c7330,94,132,Processed,,,,
6e08ee01cb802b8b43d16e43cc144bc921d4a634273833c3460a0762ac33890d_1,94,108,Processed,,,,
11e6db6d04a30fca798cf62c2371e88294186b6615d21eb95bd05e442dce9a49,94,116,Processed,,,,
9dd441f1e575e9b9ae18bbdd769b4012d2f34aa58a485a7e3597e5571bf2a836,94,126,Processed,,,,
99a91ffcfcc5f21b579ee73456616520f40da34b05301a8d785cc4e057cbfe0b_1,94,104,Processed,,,,
3c3f41459745cc309390c13edd5e5aec11851e64e113b2cae72cb0ea1ea5e4fe_4,94,137,Processed,,,,
d0670263c04422aa15e348bc597763f386935f241cab787d9055113ff8b564a5,94,115,Processed,,,,
edab0e78c10e05d42ef2c22fede3a8367a434145c54591ba518bbffc6c5d94ae_1,94,137,Processed,,,,
4bedf9f2a96a6123a7cdb21bdda0f8894c15b3abecdc6006721c20399d06af02,94,104,Processed,,,,
3b08281fa642225f812960aa29a2a3d9a7b0156e454a8efc1fa9b6f6cd7dd46e_1,94,89,Processed,,,,
8ed369c920ed503fc3166abee51f00befae04f310fc4cb954202939ffe711d3f,95,115,Processed,,,,
acbe1a7f531f82080b46d00f8ec69c5538aa7ecf8d34b16780e9c4b4225f77d9_1,95,138,Processed,,,,
c2626bcbb4d9d7483b6dd60042b64c216014916de03cdc44db04dcdc4ea0acc3,95,61,Processed,,,,
00026cc67b06f05548214d185dfa21418b30f9b44e221d0f5ac3f176ae43b105,95,146,Processed,,,,
43a142607a9538f37962c64c6a86475bf6fa3de3da552f8d780ff1284e3dbf3a,95,116,Processed,,,,
b4be4ca9053d83301bdd01e6e2568af791aa819798f29fc8cf85eab4037edb4e,95,117,Processed,,,,
6e87de07c24b127d7fcce9a079ba5394928c1c8027383a093a66a01086fc4d81_1,95,124,Processed,,,,
a58ad2292897ff21b67188580059ae8e35ced40cffd664a9d9e4c0c0c353f213,95,124,Processed,,,,
f499395681a7f49bd9b265b26c747109f5dc4c7ad5dcacf46bfac4540e447733_1,95,112,Processed,,,,
cd080cd50fb24aaf372525ad939752612b9a21de1f7b2111a1ae63bed4903419,95,120,Processed,,,,
eb2c520c14ecca0815ba7b00fb64def7d1dd7c3fa451740a6c7ac3197f084645_1,95,124,Processed,,,,
15bc50f451d313a062a44a85b2edd1b9fe1c9ff4da0caf842c0985d8b3b79cc1,95,118,Processed,,,,
bedc1b2cb45d333adb2f538be1d7e765e1efd23d6c925403db095550090f07b3,95,138,Processed,,,,
0f98dca8571c1e162a96672da03b9b0ee7f6952da21db879581378bc7e9f712f,95,77,Processed,,,,
9db6759a97577ad55b9cd0723b44fd8153de051825d7413fa1b3f645a90b9524_1,95,120,Processed,,,,
a261c5ecd9ffdea249e6afdba9205adec5d2bd8e3079d5317830b88689d1bc43,95,136,Processed,,,,
b8299293e600e028f50453f08a86ebf7b70e36399fb8fe8fd0334972b1cb320d_1,95,123,Processed,,,,
dbb51c69359a30e87b3f5f013e4b03d5cb38d5f58bc9ddfbcd441c783a704ee8,95,112,Processed,,,,
203abd8483ce4c39aad342bad6f863f2c0abdadd84470c2962cb9cc41c5478d9_1,95,133,Processed,,,,
0cc87374b23788c09fb3880bf1acd55660b7b1b03f5b3d58fcd8d5969da41e09_1,95,98,Processed,,,,
f48f120bf76207dbb75e16626c89b00cb4ff4d9fb91a48df87740411ef440e75_1,95,122,Processed,,,,
aeed1d61d381849eda233e9fbe4ac75f4ea2c97e94cb352660219e999e66452a,95,110,Processed,,,,
849e1abfbcba6b7fd918b579d8f88296b65b913a610e7b3c7a11ad776608b28d,95,138,Processed,,,,
a75c7b27d0c3a8e8ff2e405dc6249fa44a9c18b6d93a38e1136bb2f5143663b7,96,111,Processed,,,,
e13985d667f66b7a0082356f23270f61a57b8c2dd211b1e09d66d7970d7b4d6a,96,124,Processed,,,,
e447797c377b176832497d6ddd22226f1e403a63f48f6fe1a77fa7009036e749,96,106,Processed,,,,
56fbe95819cc5e09774d34558aa8238ac19ba6a92b6e2fd2c922d570697def87_1,96,120,Processed,,,,
98770fe8908854ce12167f8d57611759cf6f819dcf4b26ce706d4fbbf7c41883_1,96,120,Processed,,,,
9454467c33106997250d29105fa1eed689e11646e7c789c0e9b19c69e1a9be74,96,90,Processed,,,,
97b1101c90429de587ed2c0d5fd17a1e7ec647cee0270ebc692f81c97da9a639,96,90,Processed,,,,
73f7789e820c885617b635ea6b6ccf5d4c22c798c4449ff41826ac2e96768c99_1,96,90,Processed,,,,
8b5743d4acf8c571f039f83464672306d9f899e4c8512fab9538807c43df4a67,96,124,Processed,,,,
afc3e2f349e16567fce8900a28992eea047722dd20b9f0befa5f5c58e0c8ad4a,96,117,Processed,,,,
ba5cd3465e061bb126df8083dc4176c1ecb88148681d654491bd3c2196a753be_1,96,65,Processed,,,,
a405bef4730c5317da59ac48bc44a4af24cc1911a0531d393d229233dd84f35b,96,114,Processed,,,,
72018ab0d7fc73a2fdc23db9bac6d7caabeac756158a520f99d1153d26043a9a_1,96,117,Processed,,,,
c46a61660559d2cde4672a98b935979991d4bcfec70fd42fef5b8fcf415e39aa_1,96,132,Processed,,,,
cc4d3b788b293d812dabf8a90f57b7e9ec332e5ab2b7e15057c7fc61da5abefc,96,124,Processed,,,,
fb2d506916a25009398cca23582a7732d28c6b939c23d802ddee87c8a404f69c_1,97,129,Processed,,,,
e59d34a9703cd0968179ee3e99aa119042dbb6aaa275df629c6203da2d9f8521,97,125,Processed,,,,
5f6fd0bc72eb2e71918241213e97dcd8fd0de2887a36be58b769e8c5a4ff8598,97,116,Processed,,,,
e6b10dda443ee164b37becc1ee21b3877c1a01c5399843bbc9d09bcdcde9bebb,97,424,Processed,,,,
c624fade28b43ca3dc86e803b25a587aac9d5ce915f611f7dd733279202a80b6,97,49,Processed,,,,
4799d8c6e7d618b9fed0bae5ef2f53547fe857a80fc48c5b8dc781d8bf36ac61_1,97,129,Processed,,,,
fd56f75f338241a22fd129cbb81130b67c08c6a59d255b0515dda8f6e16d0aa2_1,97,130,Processed,,,,
8d5a76c61a7026e5954ef1592ddf0aeafcf189e8ab878e55b51ab335975ba93d_1,97,130,Processed,,,,
a5af51728e1eb3e5d4f7ffa9deb78e3d7986cb308761d5e5d1a130cd02362f55_1,97,132,Processed,,,,
a2a49597b1727f39e560cb56a512484484bf99136de29dce27de6ff652be95c3_1,98,132,Processed,,,,
c4fa2fc0850e71e760e0770e0e8f0579a3a8007dc12e2aebc59351bc15e5728c,98,121,Processed,,,,
b7ab637346d39a809d484c6dfb65f6ca1af4f210d9f55e1238ddce55c31777d0,98,129,Processed,,,,
01750e298dc041d8c9fd24baa9ac84277194ad01155ddc7ea9b9b739d3eeb523,98,131,Processed,,,,
59548ebd7f606fc4c8177bc07ebc190d7866db3d6dc2fa1079454a26186c2eaf_1,98,143,Processed,,,,
52d9695b09bfeb4c0a7865ab404b8c8fa588ae3ef77d6ff3d13955c739ae47dc,98,121,Processed,,,,
193dd6ac3faa670345f8b54f05cb2e12738524c712cb7c7fb90fa5b623c58d0f,98,130,Processed,,,,
5458371e9680fe89a0d1964aa50d10cc8f9aa86fde82d4ac69b2ac6cff487554_1,98,123,Processed,,,,
c74f772a78cd3146912d8febc4bbb6e859a0f44d5f84e456664341c953772b76,98,121,Processed,,,,
15522b3b263d5f4a88a61162033dad8286d601985fd13edf04fe8e7f5e54ac14,98,132,Processed,,,,
bb73a2000dd81e5895160ec633b6c89571c611046d3938efa265cf3887cc6f66,98,129,Processed,,,,
45ae712fcf3b3f5259c850d4ba0531ad656f6c770155d0bb306e1637c1c7fd6b_1,98,132,Processed,,,,
20330d3ca71d58f4aeb432676cb6a3d5b97005954e45132fb083e90782efdd50_1,98,132,Processed,,,,
8856f9491231561069b0333bf10bcfb9510bbd7f6e135aa968d803e77b75a9f2,98,141,Processed,,,,
08470efb07e0972f0bb2d0bcfbca09033692314844bb944de005902dcc5834d8_1,98,112,Processed,,,,
21344a2997fa5cb84d7e36cb55c28ddfbf9fd84a421e12cc25ce2cd412e9d7be,98,220,Processed,,,,
a86a8f15e9c40cbe6069015a291d220a197543c658b46bb8a07e87969eabe28d,98,130,Processed,,,,
accaefba50b5f55d8f215f6bb06a2c69523e6eb261844645dc5569a6adbc38ce,98,128,Processed,,,,
ed81b4a46bb9f8795332f84c0cf0654c9f3b177e147797dac309dfa8f096a583,98,123,Processed,,,,
d053f4ef1bff072e476589e4c60968e663fc3901d5ae08f93c6bae5eafbee665,99,121,Processed,,,,
19c385c72c7d51afd4c3a2c22216295aaa0b680e303b54e712aa782715e7b4dc,99,130,Processed,,,,
7b410947a028700d19c155fe491886da77119ac91bb0a73bf4bc671df540760b_1,99,132,Processed,,,,
a122af3090368a1c1aec1b56f66858aef6979367a512e01a6e4f6f56a7204926,99,135,Processed,,,,
0293bff65d51140dc8bd16561ca678e14dfd8650c7580d7446986912268456cc_1,99,133,Processed,,,,
222bd15977fd3f9e300f8e60646ab2ea3112ff8c3375d51afbec28f5760228d0,99,370,Processed,,,,
bc484e98510a758f2ae7f28bfd0c7f0dd29596dac6475656b725af824adc59b4_1,99,130,Processed,,,,
d3e5ccbd4d18927126b88d2ecc42cb020a1acc3dec11965430e2b920eef9a8f1,99,132,Processed,,,,
5ed0c6c6e57536b14b97b5cb6d943d5e7aca302d4bceba475853dcc8ef2429b0,99,118,Processed,,,,
45a9da2241c0cd50b647b77d4b6aff35b7b4732de9e6c0458db6f4a360e6da85_1,99,128,Processed,,,,
0293bff65d51140dc8bd16561ca678e14dfd8650c7580d7446986912268456cc,99,133,Processed,,,,
1aca6356bf0ffcc1ec92e1fc09baaa9ce05da41823346f48fad1f963b4eab855_1,99,111,Processed,,,,
8b3646238104de6b1dc83311fd11f44b95c4c34b178a4d0031b6a3b4e1cc4e68,100,94,Processed,,,,
f3669128039aed48ba732b591697ae845f5785870ae95fda30e08e113cfaeed4_1,100,94,Processed,,,,
705f9bafcfd2bba459dbbd41a6cca49eb5c52d4a1b27e459737311cc50f20c75,100,132,Processed,,,,
dc303f2ed2908a9f661884078f6ba3e006f12812c38cf227e3f8074139f2fb32,100,117,Processed,,,,
b6dc67464007331952a4c93f7d6a7d5996c1bbb86105c1a5cc03f33de1bb15e5_1,100,94,Processed,,,,
af431a163b3edef19fe5443af8691565aec645ba157c2e7fd54892b3c7f77951_1,100,121,Processed,,,,
5b63cdaa6b386340186d48fca6687b51d666f4457c1d1228c4915bdd2917a315_1,100,132,Processed,,,,
8859e3e60b85be740ba450d8da677da85b2ba0e973872b62c23b2a872641430b_1,100,116,Processed,,,,
5815943206b2617ab4185a19c00eb141bf3fae0d61754f0a62e73564cba6f959_1,100,120,Processed,,,,
dfa124ae202a2a3f758cd4b9fdb5eeb2eeaee0f7827fe81675524da93176e7e8_1,100,122,Processed,,,,
fd11a74c35a7713013474417c89c7dd61e7e3063119fbe655a759bee0f8731a2,100,127,Processed,,,,
8adcc08fa73440b0a3bd9cc7124d982ef7bac4dd192e7c4f7102998da5d3cc09_1,100,117,Processed,,,,
d9785a4c0be84eecfb88e3933f485416b1e23e54010ade49631cd3d0d07574d1_1,100,161,Processed,,,,
355341b710fe7f121df4c5fcfc32de9da5a5e2003f0869fcbb7a47f92f2471f2_1,100,94,Processed,,,,
1b6ecbbc6a81ff26fad8c3805cfff9206cd17ce58bb3826520a751b09cb26000_1,100,132,Processed,,,,
80e76144d7c37f9f73f76d8fb5fb32147dac2910af7b89d10d43ea84a5f69547,100,94,Processed,,,,
d3c4d9406d09b64a2e053b3e6c052606a942b50e249520d1e2089745d4200cff,100,94,Processed,,,,
4c8915e07be1904a3bc02e4f8db0a80bb932ce610d97eabb9151b4e51f449980,100,132,Processed,,,,
b3c26431102ff355c431e3c8749424250257aa576abd9be0c22e6e06aabf2f7d,100,133,Processed,,,,
5288de966352e28c2dbd38bd08b7fd8170642e0c4af84b1da84745cd8ab579dc,100,139,Processed,,,,
8f963a4d7e142fa33a083b968a923918fa27ab33ae334623e1fa27e7aadc9e1c,100,122,Processed,,,,
8a6dfd6d76526d3ffd7065e8eee2b829ec573b53a600276ab939962e30ac7c78,100,110,Processed,,,,
fc4988cfbaf68a16788537603784f4a723733aad0fc715804cea86ef67ec58bc,100,214,Processed,,,,
c4482d58d846381e1dbfc52e9ad3ed4c21532ed10051e646395ebcb96a0a58a4,100,113,Processed,,,,
c0066716181051e33bd937359c61b139190417fb6db65d0ae4b76884a35d3b0a,100,116,Processed,,,,
b380def5476060307e718b5c565dc0336af18135e10f090bfcb5821e68a4edc4_1,100,123,Processed,,,,
c860850ca8255c522a38f855f7b924f77dd50de605c6a11c647a48d6aab40942_1,100,133,Processed,,,,
f12b585fac94ff2128ec20c0f90d55014ada0d8c56ef74c6c926261a745bd238_1,100,133,Processed,,,,
191aff092cb7a71b01cb478128d973ce9e1ddd2602725cab6b77a335bf05e3d6,100,91,Processed,,,,
e1e1ef283dbe2384751532f0bd6f477ceb8c68d8c0302b9fa42f3bc0b4845a72_1,101,133,Processed,,,,
eadd30df2a0387d320e222cd203e5c423ec99803389abe5d39b6068db6271c4c,101,130,Processed,,,,
74e5de2b1c6014a578cc516edf9995b05b7d8da7cc6df6db027f6f4a0a9db5d6,101,119,Processed,,,,
8d43b5ed96bf82fe6574529ecbc556ac9496456ce7db09acda1d427a8a7e6e9a_1,101,113,Processed,,,,
4411072b3153b90d45e368710e672992c7909f4d20ab1baa6f0dd02c3821d2a1,101,126,Processed,,,,
2e83a9892649119fa14abb6879ed7f97c5a4bcc4ae566f7fda1ea62625b126b7,101,133,Processed,,,,
25e71aa6fd8650e85408d3c951dd65bbccf16d4bc5c1b3da80ad4bfc37d5beed,101,130,Processed,,,,
089159071d87774190af495c4ffc95ea467dbba39d0ca38cd66b6e9482249428,101,126,Processed,,,,
3974ccc64faa92230554d21d1292fa8587dbc55f9d4a2ef2b8ee16f552aaa812,101,134,Processed,,,,
82788dfd81b33ebb897bb8775e31b56e0045ceb2b5613d7e8c374b84041c7702_1,101,133,Processed,,,,
ea76830f1e01378f1a6b18bff71217e856cc1c89921f682cb1d817d2f02fb5b9_1,101,130,Processed,,,,
a2d6894d457cf82ef79c159da0181027ceba656fb8c0e15715b0176b98140b84_1,101,255,Processed,,,,
229359607c11377a48c15b569bffc9448904746e875ef2151489f57780873e4e,101,118,Processed,,,,
a2faa1bf15012dd7c025f178aea63b806f4e224474e355287898b96491d16c8c_1,101,105,Processed,,,,
a47387c4a098df3a57b967f1ff8604c7578f75b1481b2b969df68dceef83adfa_1,101,166,Processed,,,,
0f1e126250d5dd5af4a35056f58a689e49a37ed58905f5b88341e77b1a212c99_1,101,132,Processed,,,,
fc2bc4b2b115bde5341c2d40e371a4f50feee14d19aad12eaf5fd0a052bea403,102,132,Processed,,,,
379cba8d0a1288e316126ac75a354c03be76a61ead6bd5ec6c72ed7da3dc49d9_1,102,128,Processed,,,,
3795fbda26ede239e3a1530a060674bd0ef83df53c9bd95627e5c5f682cafeba_1,102,133,Processed,,,,
0d6443239d40b0c7caffbb5a41ab68e6c42da289bd0ca42b7c23f0c08ae839c3_1,102,71,Processed,,,,
7aac9f1e672978a35763210887a93c96363f0b9b16c9f0075544c5f3f33c3a93_1,102,132,Processed,,,,
b5ae355ae08ab158008300a358cc6d5298c2ad78d34ff243f821ed08f8144a81_1,102,117,Processed,,,,
ca7a3cd18513b08615758b468794d4dfe65a53b9b223b674aef2f03e4061e5c0,102,132,Processed,,,,
5e3ccd2368d635e2a15abe58f599b9d2c7313fde597ee7727c2bb2411814ede1,102,123,Processed,,,,
d03264dd1556fc604a0ca0eeec339796b454b5a3e8086bedf1269dc750c300b3,102,108,Processed,,,,
3a24e960b70488b6ba91023902884dd250abee2dc608d5cafc716924dc346554,102,141,Processed,,,,
6e383e528f896345ee9e45a247f66b0603ca30fd30a92a838dae263c97733b67_1,102,132,Processed,,,,
332fa83bdc982ab5a509eff6fdac3161034bf55b32b7f7dc3c7551fe3a6a0cbc_1,102,130,Processed,,,,
27bf6e388a1a35ff5cf6e4eba01a9cd54704bfb20e41e25bf844d5f8f5e59cf8,102,132,Processed,,,,
7d3d8f263c384f38236c83e3e0302a04e6cd79658801e972a7b7edcad5d0abed_1,102,132,Processed,,,,
29b182634136616994c493eadd526f8195bc5bd7dddcd7bbed28d241128ac5da,102,132,Processed,,,,
b11778898a18c8a6a24af153743060e1569f443ad73943bc4292eda844c80e2e,102,132,Processed,,,,
5b86ec2004d74bdf393401e42eecd5fad65b7d0135dfff53311f438878a38360_1,102,133,Processed,,,,
290b2257921dd1bc91eb307483569eb438cb2236f90d07298c5d53a7f6760dfc,102,132,Processed,,,,
5fb2d17787ffec622ab296775632f9b7a4be42cc06d3da92b4cd6bc288ad035c,103,130,Processed,,,,
18775afb664a96ca9584611ff6191d568416a9ed50400f8303b69d738caf2558_1,103,131,Processed,,,,
4dfee721ff49f16696ce2c9a4ba066c4c7acafd8d3ce7609e417b0a0cfeaa72e_1,103,131,Processed,,,,
dd944b11bb9fc8d0a6960ad6c88e9ea36c9ef8b4401ba54cbacea00522b40f6a_1,103,139,Processed,,,,
c4b08a6ca72caf743534aa5ff247d54fd7e6126b83a98b7dce3a9c006626e2fa_1,103,95,Processed,,,,
5aeef2fa8ff7dd6aec72217de0bc537fa774dea875028a6a9a23bf8612218a86_1,103,95,Processed,,,,
c4fe79a77557989ab27d158390cf271f86910f54b57a58ba04d90494197dc68e,103,95,Processed,,,,
3655283cb2f024e3016788ba0c3df60b89888a20d5be815b20477166097f89a7,103,129,Processed,,,,
ccc307fbf2306170988507a615919fb7e3893ca04a54449b78e535da3d096951,103,16,Processed,,,,
55a9cb5cc2afd5b0619e77da468b2dccb66bfa688d7ba153d5ab5cff56eb5460,103,111,Processed,,,,
ac6e1f614cb902c0abe4297646e21c70590624b652a080bfbb8407b1ab52609d,103,133,Processed,,,,
5d975c5e6ca7cff10fa046d81408a757227aeeac1cd72f0242ee87b00a4942e9_1,103,127,Processed,,,,
084675867832eab4579d5aadb598e0d23cdfcd394cb337cc0252cf9e41862f08_1,103,115,Processed,,,,
0ced8eac4ca1763f8a3565a36892ac55be70dca5f4dc354dfea0e1e5a1ed9b6d_1,103,134,Processed,,,,
fbd259351e763e2c1c2c1b89026da696220855f4332db7f46ca1db6e57bade2c_1,103,142,Processed,,,,
ec7ce686d1eaf97c2709a1c8bd98698f12b8e82d55751a9bb83f4d10fff016a0_1,103,126,Processed,,,,
58d67f11cee4c3c1601a1bcc79855008c606a6d03539a3246a42090432dee238,103,95,Processed,,,,
a8b01cdbdac57bd10ef205fb9b869f1effdc5ce46657022ebc6f5b4ba3f6a8a2_1,103,122,Processed,,,,
d53a071c85a1a645c9ee40c599a1bdf65fbd92f366cbb07adb1813f0f8a46d06,103,125,Processed,,,,
893a6c696459fe6f44c5e71dba1f792df37ba765095548d125ba43aca4f47b18,103,135,Processed,,,,
f9d864b84cf0dc00d0f2724389414d05490c9ce94fc6a2df81fe28f7f3d45a0e,103,126,Processed,,,,
3098545b685e3e7a3935803ea1449eceb921c803d28837035965a1ebd728a2a3,103,115,Processed,,,,
8cc34ecc09cf2731b293a8ecf0440f5ecb4028e679c00ca3934f8ce1278b578c,103,39,Processed,,,,
2300cc68c414b779d20899f2acfbada8a5d9e7d01a291dd0df9898dd2cabb6bc_1,104,136,Processed,,,,
92224a4c314861af3712894da8a85c02f3d810f6620588114b43649e513d7466_1,104,144,Processed,,,,
dd4e3db16ab1497cee12a860520a0c42b5eac35f6175e0d01affdec75c310497,104,133,Processed,,,,
499c93336b5d3e1f9d810d34a0c81d384650b4aa0ca996408cfadbdf013f13dc,104,113,Processed,,,,
58225db0118e7e6c0fdef92ee8244bdcc603f4e1f8348aaeec645db2fcc1275a_1,104,188,Processed,,,,
9d73cf4c03477846d31e19dca7c4b216831931b9a5bcf9f2dd637081997c5772_1,104,121,Processed,,,,
4237608f46f0497ef51be44b1513cf79d7b77bc8e007068d2a413003f96c5777,104,133,Processed,,,,
4d6378de1007dfa8c46ac6a88aa562375d69eb608d6ca35ecb848059af3ae03b_1,104,37,Processed,,,,
2446d747b414e44e26229e28e22180778cd7a7bf4c787613b5f8f01b480211eb_1,104,133,Processed,,,,
c8652b67db257cd13ea9c4e1bfbbcd3695b3d30b44520d1a29fc4680680545b5,104,137,Processed,,,,
9da7de4aaa7d8cdb82698d61fc4941910a992e82bbd30a34bc87bd70763b1466,104,92,Processed,,,,
d9f02e9e6d60961122ebca70f9d06f972fd7e32c829245fd66f6733fa5988937_1,104,131,Processed,,,,
cc6a47869fdba5ec67a20e0714b9b3162881462e36457c08b1b13b84683889e0,104,133,Processed,,,,
773e9b34287f455a6071c3537b6aa851ad177dbcda9e9acc39cdfb1f1822b859,104,125,Processed,,,,
368f9de5f9198eb8fd3cd057d8ff0943993b53d6a021aa23224ec8026b71b755_1,104,136,Processed,,,,
b72ca92bcbb4f00ca82a0a397babf34a4e6602c509d513ecf8f66b3fb9a854d2_1,104,128,Processed,,,,
b6d3b164e1f98f426ae682081a6a905e8b2149591796e1de94398989be10a9bb_1,104,117,Processed,,,,
c6c326e6c74cfccee413467491f8abbfe44edc6f699f208720e72fff7a3e5756,104,137,Processed,,,,
125152f4f1d20bede6bf8742c5335f263b06e0fa3ecfd205fd933a74ccddeff9_1,104,136,Processed,,,,
fcdef7ef20860ac3d8c6472e601d202ae9193d418ee7db240531a5c074664934,104,131,Processed,,,,
ed42d182bf83812e3e7d2cc98501fd9915abb1c5ef0781be9ce5f6afa2a1d672_1,104,137,Processed,,,,
c64a03d17f2f212c6fe8f189e99454167c36a4be5bc05da59a4b2c7deff031cb_1,104,120,Processed,,,,
b0a176d90e2682e2f5c91c6229327934a909d7ea60bf35af1202301c9abf7299,104,137,Processed,,,,
53827a12373901fca002c3fc012d0bce0c4af422a7cf12cad19c655c903314e3,105,138,Processed,,,,
af1358f92b699db002b1133b38a8d2e3c38d57b7a470b29148c6cd2827470c92,105,137,Processed,,,,
215d47132c9a91bbfb00b0b1b983d047a60d0dfc8a538865d087d9a1824a41eb,105,159,Processed,,,,
959275d9f5f68eda2004f35c69dcba3bb28709876247654543bcdec1512b2b52_1,105,136,Processed,,,,
b231c1eeb0816181d81301776e64347af7e77386b23297786feaf1e8c3b08021_1,105,136,Processed,,,,
a3c65e4d127f5f59194b55f134f6a8ef10e068ce05498b302248161bd26654c6,105,127,Processed,,,,
3471263cfcf17e0fdad13247e0e988c381b0871bd4ffd2e4f532a960f63ca304_1,105,109,Processed,,,,
e676c24874c8aa1225cfab35ea78bc79eab8a9d9b4d283559f21722ce8b1e9db,105,138,Processed,,,,
edfbd33f565887cc8f6b7cc69e8234fbdf97dc03dd99eef0c9fa0a73ec638387,105,132,Processed,,,,
2f1300d3537219771960fd7d4e6e5e95ed1fcb0f48ee488dd2e281e9405b5820,105,124,Processed,,,,
a393762a0dbfbaad05f86fc91b21637f6eb989081f5db7ceecb5d66bd0884278,105,125,Processed,,,,
2523a0db6f06713e0a1be0b22c6f36ef15cbd9db72db751683a2b9e79af7a7f2,105,136,Processed,,,,
6a42c41b345f3f8a22e5f3658b4673abae612242acf12042ec5de4dee57a98d8_1,105,130,Processed,,,,
6ca54465d2225e25258a7b6c4705b22e174f584be757ed14e2ced54ed2f1e998,105,139,Processed,,,,
cfac3157e08239a48a62acbcc337690d5b4c5b2ad5bc8ed689dd0b14e8c2e1eb,105,138,Processed,,,,
15f0e4cb245ddd8bddfc6d64432923d3a67248d9981de600a28f7b0c1108cdb3_1,105,137,Processed,,,,
3b69b3a226c4028807cc7a099cfa9f8ef74bd10eaee3657cf4217bb9fabe2079,105,126,Processed,,,,
3943f4b811361db2a5ae8b451bc343e4da856ef1f5e947701adaa781871eeba0,105,139,Processed,,,,
a6d3f08bfef27ae9fde1f12cf0098735da1e0178a3c51259f75e8245339b8c92,105,137,Processed,,,,
368a477305e9723e936bb7aec0b25bc1ddec0c720dd33753659d4dc51b3c47ab_1,106,141,Processed,,,,
07d6b0cb5ea8a5b48f23d206bf8b36d983e2e5dc31d667c3c941c64d042ce27d,106,147,Processed,,,,
04341f8e9d34d0869f3329eaab45cf35eb5d80cd076bf6f0fa481168a3d93286,106,71,Processed,,,,
b62e62c7374ce1398b985af3122ff10a092750f65191fdc3aa6151de130183a3_1,106,150,Processed,,,,
a181f4f4423fa87a7c3980382d1c5e843aac5a9bee4120b28588e811cec746ca,106,131,Processed,,,,
846cef56226827bd885c6d0d9dd6bb0da8e09dcdec282143e29cf616908ef503_1,106,131,Processed,,,,
0dff5bb798a2ba1e8f73172225e3941ee5999e355764206c9fc86f52ccbad104_1,106,130,Processed,,,,
199631a9f36aa4ef5508007303d01593fe0bf1956bcfaafbde43351620a15eb2,106,137,Processed,,,,
f3220be2feb0d58fe041d7470ff6747346e837b39942c307e09a02203e871c38,106,139,Processed,,,,
fc80ed29997a29282dbc30a2a58d640b9eaddc5ee60fc25e0446289db9b77e62_1,106,159,Processed,,,,
3924bfc12351eb246f3677967e81c0a19e442193ea5a7ebd9eb924f6faa7e842,106,132,Processed,,,,
2dbe6aa9c25427fad00d299688fc7a9788f67ade1914571bd40acc290c6fe0b2,106,103,Processed,,,,
79650ea286781d781c28904317538484699684932a858c304fa4e5ab2021cfb7,106,139,Processed,,,,
a83ef03280dbd9aef4ebb52b2da406b8d99cd113464591a723926449ad20e9cb_1,106,103,Processed,,,,
193d56937965c2eecc6556619cac6b6ce7adb1827d12830bfed1a7b038288613_1,106,132,Processed,,,,
86e1f84c9415e068cbd517ef27a9dfe606383cfd1aa66e4006c86bc29a0b32ad,106,128,Processed,,,,
047e6d742dac5b753a128dab096157cc82ccb4860dc7168eea6566a618cca3a5,106,139,Processed,,,,
